INSERT INTO assembly (id, assembly, cost)
       ('00000000-0000-0000-0000-000000000001', '71e9c27f-1d0b-4c1a-98cc-7473c3a4514f', '877'),
       ('00000000-0000-0000-0000-000000000001', '84647d40-ff97-4663-8f22-180932d3361b', '399'),
       ('00000000-0000-0000-0000-000000000001', '22271cbc-e9e0-4b43-a133-c263b4639719', '357'),
       ('00000000-0000-0000-0000-000000000001', '32eadeb6-c6d9-4eec-9dbb-49e7fcffe563', '211'),
       ('00000000-0000-0000-0000-000000000001', '0eec5170-4be2-41d5-8c59-0ea48085e8c8', '436'),
       ('00000000-0000-0000-0000-000000000001', '31de984e-ca88-448e-a57c-1a2bfa55f68e', '141'),
       ('00000000-0000-0000-0000-000000000001', '25406167-3487-4aed-b887-7829544d91f0', '534'),
       ('00000000-0000-0000-0000-000000000001', '3403470c-a87d-4124-9a6c-120bffaabbc8', '405'),
       ('00000000-0000-0000-0000-000000000001', 'a1537987-11b9-4868-b2ea-59494eefb424', '301'),
       ('00000000-0000-0000-0000-000000000001', 'c80a7de1-34bf-484d-953e-4ddc227f3ca6', '749'),
       ('00000000-0000-0000-0000-000000000001', '016b4b5f-6859-488b-b147-036fb1f83a5f', '364'),
       ('00000000-0000-0000-0000-000000000001', '5035647b-04c3-4a20-a1a2-51ecb5034aef', '385'),
       ('00000000-0000-0000-0000-000000000001', '126f6088-ce8b-46ea-b667-1fefa37903ad', '810'),
       ('00000000-0000-0000-0000-000000000001', '6ce58f88-6ffc-48ce-8b6a-0353d93e70fe', '619'),
       ('00000000-0000-0000-0000-000000000001', 'b442e637-8ad0-4b32-98af-d128d7b1bfd9', '190'),
       ('00000000-0000-0000-0000-000000000001', 'cd8a8b83-38de-41b9-8227-5fe549db2fa9', '890'),
       ('00000000-0000-0000-0000-000000000001', 'dce459a9-1f5e-42ec-9ebd-c60e6ed6812a', '145'),
       ('00000000-0000-0000-0000-000000000001', 'cd46111e-6dd3-4f59-a9d3-08ce7672552a', '432'),
       ('00000000-0000-0000-0000-000000000001', '48956579-0e3d-410b-8f5b-42c728a80e29', '87'),
       ('00000000-0000-0000-0000-000000000001', '24b82fee-abec-4481-a06d-8c47d0efedfe', '342'),
       ('00000000-0000-0000-0000-000000000001', 'eb67d0cc-498e-44bd-8741-50ebb83a2308', '828'),
       ('00000000-0000-0000-0000-000000000001', 'ef665c12-9526-4182-80e4-bf5e41a60a1e', '113'),
       ('00000000-0000-0000-0000-000000000001', '18fcbdc4-4f14-4711-a794-0db157a9010c', '376'),
       ('00000000-0000-0000-0000-000000000001', '6a83549f-11da-472e-b721-12be59c118f3', '782'),
       ('00000000-0000-0000-0000-000000000001', '064c9329-8631-4f9f-b4fc-b8088b99bc98', '554'),
       ('00000000-0000-0000-0000-000000000001', 'e8fa3e78-0a8e-4a56-bf64-d2cdbede032a', '144'),
       ('00000000-0000-0000-0000-000000000001', '113c8c21-4e5c-4f34-9185-5600d8b0050b', '28'),
       ('00000000-0000-0000-0000-000000000001', '49b292f0-292f-488d-a6df-1fc9e1fe83f4', '149'),
       ('00000000-0000-0000-0000-000000000001', '33125900-3ffe-4800-a9bd-16aa79c9e131', '801'),
       ('00000000-0000-0000-0000-000000000001', '11f83bdd-921d-471a-9760-728e6ba21a58', '928'),
       ('00000000-0000-0000-0000-000000000001', '98dac97b-bac4-460f-971f-ed30150699d4', '157'),
       ('00000000-0000-0000-0000-000000000001', '4e22451b-b356-4587-bf55-031a85f9d187', '121'),
       ('00000000-0000-0000-0000-000000000001', '8fa604a9-64e8-4fc2-a6cc-06bbc28fdc9d', '445'),
       ('00000000-0000-0000-0000-000000000001', 'dc29d467-9b12-45cf-9f54-62bcbdf58033', '305'),
       ('00000000-0000-0000-0000-000000000001', '62cd4463-6350-4886-b2fb-0a5459c5b803', '998'),
       ('00000000-0000-0000-0000-000000000001', '9fcb9786-450d-4427-88da-e2b519017145', '259'),
       ('00000000-0000-0000-0000-000000000001', 'c5e32197-c967-43ab-8352-504b01235c71', '58'),
       ('00000000-0000-0000-0000-000000000001', '594f9b91-3149-46c5-a8b1-eea3fb233297', '242'),
       ('00000000-0000-0000-0000-000000000001', '766bb325-da08-4dd5-b2aa-3c0d4f1338fa', '596'),
       ('00000000-0000-0000-0000-000000000001', 'a424fbf8-45e0-4269-812a-fbbf57d1110c', '743'),
       ('00000000-0000-0000-0000-000000000001', '37fd95f0-7bc0-43e0-98bd-7eebf35c0e85', '513'),
       ('00000000-0000-0000-0000-000000000001', '1ded0b73-cfa6-4bd3-b969-e82a64163ffe', '696'),
       ('00000000-0000-0000-0000-000000000001', 'ad5e9399-49a2-4a8f-8c39-7430d6604e9a', '186'),
       ('00000000-0000-0000-0000-000000000001', 'bb82ec82-75b4-40a7-bcce-5ec59a2b82c9', '489'),
       ('00000000-0000-0000-0000-000000000001', '2f5b7c1c-4054-4a70-abea-fc5b60707eba', '503'),
       ('00000000-0000-0000-0000-000000000001', '910ecd5a-637d-4c40-a502-8092243e85e4', '791'),
       ('00000000-0000-0000-0000-000000000001', '6018ea4e-6ed8-4b14-a33d-2b953d0830f5', '809'),
       ('00000000-0000-0000-0000-000000000001', 'a48d46bc-ffc0-46e8-bafb-f5ec03afdeae', '234'),
       ('00000000-0000-0000-0000-000000000001', '6adae4c1-fda3-4489-9348-a5ccdfd53e18', '99'),
       ('00000000-0000-0000-0000-000000000001', 'e08e520a-ef8a-4f13-b8c4-8ff399e99e5c', '326'),
       ('00000000-0000-0000-0000-000000000001', '63f30ed7-e7a7-47ae-a325-ced7720bcd5b', '399'),
       ('00000000-0000-0000-0000-000000000001', '2beca67a-2c37-4256-8474-29b5e9f7ac8c', '214'),
       ('00000000-0000-0000-0000-000000000001', '59471e93-db3f-4b63-b02d-a39fcf83c8e2', '358'),
       ('00000000-0000-0000-0000-000000000001', '38607883-2a59-4fc2-9f53-2e20e12e57c1', '239'),
       ('00000000-0000-0000-0000-000000000001', '3df36fd4-5231-4d8b-94e4-6cc89ad5ae00', '557'),
       ('00000000-0000-0000-0000-000000000001', 'b69096b2-71e5-483f-bea2-d7c0f2905a7e', '665'),
       ('00000000-0000-0000-0000-000000000001', '3dbc25f0-2a87-4f25-9830-e0dd4a0955ca', '965'),
       ('00000000-0000-0000-0000-000000000001', 'c75df02f-849a-4875-9919-8d8006edb8fb', '868'),
       ('00000000-0000-0000-0000-000000000001', '2645e94a-5112-4f94-bc54-b176f59a6516', '914'),
       ('00000000-0000-0000-0000-000000000001', 'ec537fa1-79c5-43df-920a-44f04d837d6a', '849'),
       ('00000000-0000-0000-0000-000000000001', '6a3bc289-55a7-43b9-a83d-dc182e5435e8', '400'),
       ('00000000-0000-0000-0000-000000000001', 'ecb8b189-555f-47c1-989f-9a5a0c9f5268', '405'),
       ('00000000-0000-0000-0000-000000000001', 'fe0c25cf-20d9-42b8-abf8-03c0f6627b2e', '762'),
       ('00000000-0000-0000-0000-000000000001', '1a9f773c-c097-4aea-b0ee-397ea5399932', '468'),
       ('00000000-0000-0000-0000-000000000001', 'a059179b-b86a-494d-957c-f86504606e29', '942'),
       ('00000000-0000-0000-0000-000000000001', '7821b310-6077-4497-bdde-73c4901dc979', '780'),
       ('00000000-0000-0000-0000-000000000001', '45732944-991b-46c8-ad0b-5c631c9d13a9', '811'),
       ('00000000-0000-0000-0000-000000000001', '4b139b77-3ee1-4dd4-93ba-550340744c20', '107'),
       ('00000000-0000-0000-0000-000000000001', '12981fb8-af2c-4fcb-9916-0ab46c5ee860', '979'),
       ('00000000-0000-0000-0000-000000000001', '83a7b960-05e4-45f5-aa75-6d90fc71b37f', '20'),
       ('00000000-0000-0000-0000-000000000001', 'e71a7078-15dc-4863-a7f6-c5dee1079333', '654'),
       ('00000000-0000-0000-0000-000000000001', '5578d3e7-af40-4ff4-8946-3c017024fc1f', '49'),
       ('00000000-0000-0000-0000-000000000001', '71aa15bc-dd63-48c8-9bd1-11b0af3f5b26', '553'),
       ('00000000-0000-0000-0000-000000000001', '3b43a0f2-f7d6-4905-91ce-feb684dc73c5', '783'),
       ('00000000-0000-0000-0000-000000000001', 'fa8de581-3f5f-4f82-824d-972c852893ba', '403'),
       ('00000000-0000-0000-0000-000000000001', '68e4066b-fdc9-42d2-bb24-5584ac9bfa0a', '920'),
       ('00000000-0000-0000-0000-000000000001', 'd04da211-9421-499e-af8e-dd55eed86702', '974'),
       ('00000000-0000-0000-0000-000000000001', '0e5a9fc4-b6a7-4a44-ab5f-933d0910bb59', '684'),
       ('00000000-0000-0000-0000-000000000001', 'fa6dfb24-1413-4b46-b7b9-9fd8ade8adf7', '944'),
       ('00000000-0000-0000-0000-000000000001', 'c9a775b8-e884-4104-8348-3947436fd1f5', '513'),
       ('00000000-0000-0000-0000-000000000001', '3ab1dea1-3d76-45a0-8721-c9312a0d4e96', '356'),
       ('00000000-0000-0000-0000-000000000001', '03db6c78-ef07-46ab-89b7-9ddde8fc116c', '440'),
       ('00000000-0000-0000-0000-000000000001', '56def89e-8e18-4ca5-947f-8c7252640117', '266'),
       ('00000000-0000-0000-0000-000000000001', 'a4e25393-3082-4aa8-a732-7388f2278f9c', '582'),
       ('00000000-0000-0000-0000-000000000001', '2564a2eb-6758-43fe-bc29-617bf404e810', '604'),
       ('00000000-0000-0000-0000-000000000001', '143c1387-5457-4aa7-9db4-83495b9beaa0', '64'),
       ('00000000-0000-0000-0000-000000000001', 'daac1357-d1f9-41a8-b8bc-a759672861e0', '221'),
       ('00000000-0000-0000-0000-000000000001', 'bd355fb6-e5e7-4bb9-a97c-207bdb546b83', '863'),
       ('00000000-0000-0000-0000-000000000001', '41988df5-adff-4c54-80d7-20edb47c8946', '404'),
       ('00000000-0000-0000-0000-000000000001', '1c9a3548-1162-40dd-9885-da8ea9952b86', '380'),
       ('00000000-0000-0000-0000-000000000001', '0800083e-f164-4e3e-b707-b6fd3cdd88ed', '837'),
       ('00000000-0000-0000-0000-000000000001', 'c9db4d7d-caa6-4b62-bcf7-bc012a8207b5', '529'),
       ('00000000-0000-0000-0000-000000000001', '86ee1a22-f2db-4837-a958-4eccb11d1508', '795'),
       ('00000000-0000-0000-0000-000000000001', '610cad91-dbb8-4008-a3c4-84fe7c28a1f3', '925'),
       ('00000000-0000-0000-0000-000000000001', '492b6f1b-26b2-4c17-b7e0-ca735c3a664d', '198'),
       ('00000000-0000-0000-0000-000000000001', 'df42b94c-537f-46db-9055-5ade0d8ac536', '902'),
       ('00000000-0000-0000-0000-000000000001', '0de4430a-53a5-4dbf-8256-346ef470bc87', '291'),
       ('00000000-0000-0000-0000-000000000001', '5aace6c5-8532-4cee-9eec-b2aab3d6ec6e', '764'),
       ('00000000-0000-0000-0000-000000000001', '20d80119-509a-4084-882f-9572b0627a0b', '78'),
       ('00000000-0000-0000-0000-000000000001', 'e5694b86-ef1a-4479-87b4-35159250b6ac', '190'),
       ('00000000-0000-0000-0000-000000000001', '0dbaeca3-fb49-4356-bbfc-750a60c154d6', '332'),
       ('00000000-0000-0000-0000-000000000001', 'e8261103-2e9a-4faa-83b5-206ba9d8f3d1', '625'),
       ('00000000-0000-0000-0000-000000000001', 'a716d1d3-5ddb-4260-8b0b-c7de0402bd2e', '483'),
       ('00000000-0000-0000-0000-000000000001', 'dbaf59bd-2b21-4062-8940-2db1bfdd803f', '518'),
       ('00000000-0000-0000-0000-000000000001', '774a8e83-05fe-423a-9e10-ed54ce9c1fb2', '149'),
       ('00000000-0000-0000-0000-000000000001', 'fb0911e0-2dd0-45a4-b5f8-2756e2f777b3', '860'),
       ('00000000-0000-0000-0000-000000000001', '289f38e8-b097-4bfa-9868-1401702aeb97', '282'),
       ('00000000-0000-0000-0000-000000000001', '83837ecf-5f04-44ca-935e-5b11f919ed5f', '722'),
       ('00000000-0000-0000-0000-000000000001', '07a650a3-b620-47c5-b0ea-d2fff3cf3aec', '711'),
       ('00000000-0000-0000-0000-000000000001', '2a4b557c-9edc-4bf5-8b4b-327ec866c8fc', '754'),
       ('00000000-0000-0000-0000-000000000001', 'f2b780a7-147b-4003-91d2-918c2f1ceef1', '296'),
       ('00000000-0000-0000-0000-000000000001', '72444813-4f38-4c00-9d42-1d702f66e208', '797'),
       ('00000000-0000-0000-0000-000000000001', '39e8443e-1fcf-4acc-ae4d-e17a6e6bf79f', '669'),
       ('00000000-0000-0000-0000-000000000001', '37c27684-ad09-4f60-8491-07208f4742af', '716'),
       ('00000000-0000-0000-0000-000000000001', 'ee35f0b4-5886-435d-8d11-0058f180c936', '446'),
       ('00000000-0000-0000-0000-000000000001', 'c81f2c99-9fae-4fad-9cb7-c9eade7f8670', '779'),
       ('00000000-0000-0000-0000-000000000001', 'a83aeeb5-4673-4ed9-b7b8-7eab0702e656', '844'),
       ('00000000-0000-0000-0000-000000000001', '87d3570e-2002-492a-9301-e90c354d0522', '400'),
       ('00000000-0000-0000-0000-000000000001', '01f1296c-bc29-4660-95dc-f4b1bcd5b20a', '643'),
       ('00000000-0000-0000-0000-000000000001', '1c3d0df1-5f71-49bd-aeb0-ccf0010f0d57', '509'),
       ('00000000-0000-0000-0000-000000000001', '2e0b793f-fca3-4465-95ad-60119d2bf08f', '162'),
       ('00000000-0000-0000-0000-000000000001', '88151147-0e7f-4e19-af3c-fe94cf01b1bd', '736'),
       ('00000000-0000-0000-0000-000000000001', 'f08e5a3b-0e24-42c2-90fd-97e4d19523d8', '410'),
       ('00000000-0000-0000-0000-000000000001', 'a22c74ce-7f0a-4ad6-a28d-f13cc1d6181c', '434'),
       ('00000000-0000-0000-0000-000000000001', 'a5ec1bab-a057-4f4e-81e2-6bf727bd15f7', '641'),
       ('00000000-0000-0000-0000-000000000001', 'c87faad0-7120-46da-87d5-747266ce25a9', '70'),
       ('00000000-0000-0000-0000-000000000001', 'fc840e31-44ba-4f79-bc10-af86a01e1e17', '796'),
       ('00000000-0000-0000-0000-000000000001', 'a22f53e2-295b-4864-9612-ac3a7d742875', '140'),
       ('00000000-0000-0000-0000-000000000001', 'fb06deb6-eb27-4f6a-9008-6c29822016b7', '790'),
       ('00000000-0000-0000-0000-000000000001', '3539bf50-cc22-4beb-ab9a-347e22183ba8', '856'),
       ('00000000-0000-0000-0000-000000000001', 'be9032f4-37ec-4023-9d4a-3036bcc91faf', '532'),
       ('00000000-0000-0000-0000-000000000001', 'bd1071ea-6451-4a17-89d6-ede6c866049f', '825'),
       ('00000000-0000-0000-0000-000000000001', 'e3fc4ed6-22d6-48e7-9e03-3250e25e2323', '445'),
       ('00000000-0000-0000-0000-000000000001', 'f9f3cef1-41df-495b-a1a0-7f3ecb121974', '413'),
       ('00000000-0000-0000-0000-000000000001', 'a2f06aa3-8015-43ff-8cbd-fc5698520d0a', '911'),
       ('00000000-0000-0000-0000-000000000001', '0233e0cc-14dc-43fc-b8d3-e7b84b2f1a4a', '52'),
       ('00000000-0000-0000-0000-000000000001', '1cae330c-71e6-418a-b9fc-b221826c727d', '149'),
       ('00000000-0000-0000-0000-000000000001', '0eba11fb-4fcf-4971-a55c-b280622f9b41', '136'),
       ('00000000-0000-0000-0000-000000000001', 'ac4b6073-196a-4cde-9841-2b09dbadc3ec', '765'),
       ('00000000-0000-0000-0000-000000000001', 'e6a8e413-f844-46e2-88ca-489d83aea845', '998'),
       ('00000000-0000-0000-0000-000000000001', 'd75c3c04-fdd3-4fd1-bb56-e696d0f145bc', '202'),
       ('00000000-0000-0000-0000-000000000001', '49835bc8-d7a6-4f4a-a0d9-0bde0d851629', '842'),
       ('00000000-0000-0000-0000-000000000001', '9b3036a9-c4ae-477c-a709-a3c56f17305b', '468'),
       ('00000000-0000-0000-0000-000000000001', '4be9beb3-c9d5-4ead-afab-c7cb16e211f4', '176'),
       ('00000000-0000-0000-0000-000000000001', 'f1b0867d-8972-46ee-908a-457912314d99', '44'),
       ('00000000-0000-0000-0000-000000000001', '78ad5ae7-4116-428d-a762-761d0ca2a148', '744'),
       ('00000000-0000-0000-0000-000000000001', '05246458-0874-408c-a3a9-3fd28388863d', '339'),
       ('00000000-0000-0000-0000-000000000001', '6e406f06-c673-4402-8677-f5ad4c037a4d', '971'),
       ('00000000-0000-0000-0000-000000000001', '27829d99-f9d8-4d34-95ec-33b6238e421f', '245'),
       ('00000000-0000-0000-0000-000000000001', '6e30f032-c7fc-4b9a-b700-cac39c44bc94', '320'),
       ('00000000-0000-0000-0000-000000000001', '1f89e673-9916-45af-b9ca-5dd4146f1811', '168'),
       ('00000000-0000-0000-0000-000000000001', 'abd87298-dad0-4dbd-a922-69d4f29c1932', '879'),
       ('00000000-0000-0000-0000-000000000001', '36cfc256-fcbd-4395-8f10-d8471e18b824', '541'),
       ('00000000-0000-0000-0000-000000000001', 'a009376d-3bc6-4131-9ad1-66c97e514633', '880'),
       ('00000000-0000-0000-0000-000000000001', 'd84e047f-131f-4d8c-8ad9-505c7ae3557d', '338'),
       ('00000000-0000-0000-0000-000000000001', '406eec35-49a7-497a-8829-8ed8763a9ca3', '502'),
       ('00000000-0000-0000-0000-000000000001', '2a72dbab-f566-40af-bda7-58b500dd15bd', '14'),
       ('00000000-0000-0000-0000-000000000001', 'eb61376d-f23a-4cb9-a537-53193439c9d0', '994'),
       ('00000000-0000-0000-0000-000000000001', '41c50d3a-acc7-4b51-9fb5-f7d5d8bae26b', '612'),
       ('00000000-0000-0000-0000-000000000001', '02fed0bf-8b8c-4e25-b737-5486c1ec0189', '816'),
       ('00000000-0000-0000-0000-000000000001', '01b59f1c-8a7f-4aa3-8ffa-44038ab5aefa', '512'),
       ('00000000-0000-0000-0000-000000000001', '7da8509a-50b1-4bd7-b956-e43052960606', '557'),
       ('00000000-0000-0000-0000-000000000001', '4bb74b56-cc14-4015-b051-15e65fb4de80', '54'),
       ('00000000-0000-0000-0000-000000000001', '33be626d-56b0-4754-8675-4f92029e099e', '921'),
       ('00000000-0000-0000-0000-000000000001', 'c39db350-9ae5-4167-bf9f-8a2985f34945', '913'),
       ('00000000-0000-0000-0000-000000000001', 'eae2376b-c9ce-4a5f-b457-d8feb328dc04', '964'),
       ('00000000-0000-0000-0000-000000000001', '85473744-7796-48f2-803a-fb1248649b17', '727'),
       ('00000000-0000-0000-0000-000000000001', '469170e1-e8b0-4107-90b0-14044432ead3', '733'),
       ('00000000-0000-0000-0000-000000000001', '3835471e-7862-402a-b94e-0945d677dbb6', '186'),
       ('00000000-0000-0000-0000-000000000001', 'aa4e9338-f958-4a34-b6f3-12b16b968f3b', '938'),
       ('00000000-0000-0000-0000-000000000001', '2c39ed15-5c93-4ba2-93c8-b75033accba6', '20'),
       ('00000000-0000-0000-0000-000000000001', '329a2a17-7320-4a28-a4db-c5129c0473de', '741'),
       ('00000000-0000-0000-0000-000000000001', '1da46586-c70e-4110-8881-a8cb86369639', '862'),
       ('00000000-0000-0000-0000-000000000001', 'b52c124d-93c9-447e-93fd-e90695da33d9', '517'),
       ('00000000-0000-0000-0000-000000000001', '0ee4520e-7238-4108-9779-2cad2195b552', '38'),
       ('00000000-0000-0000-0000-000000000001', 'bc73064e-0283-4cdd-ba51-33d7d2ae34f1', '290'),
       ('00000000-0000-0000-0000-000000000001', 'f3066acd-5414-4aa6-8d50-7cad5a6e8f30', '676'),
       ('00000000-0000-0000-0000-000000000001', '05124729-359f-4645-951f-f6c1107d0ac2', '645'),
       ('00000000-0000-0000-0000-000000000001', 'a18dba0f-9c7d-486e-99d9-89a267d6d1db', '445'),
       ('00000000-0000-0000-0000-000000000001', 'b3a984e0-834a-43ae-b4c1-8e6fa68eb37a', '97'),
       ('00000000-0000-0000-0000-000000000001', '4689b389-7ea3-442a-a33e-05f4f85a0822', '127'),
       ('00000000-0000-0000-0000-000000000001', 'ae0dcc32-8d4f-4f1a-8b25-4ad79a90d2b4', '108'),
       ('00000000-0000-0000-0000-000000000001', 'a06bc242-b258-4f52-b400-b0a83a85caa9', '983'),
       ('00000000-0000-0000-0000-000000000001', '66e96dd0-9fe9-4d7d-9850-4e0ac2ae24cf', '233'),
       ('00000000-0000-0000-0000-000000000001', 'd457fe75-2c32-4dde-9022-dfc05c43557e', '4'),
       ('00000000-0000-0000-0000-000000000001', 'b0b1d90c-4598-463a-9218-b53a331bf07a', '222'),
       ('00000000-0000-0000-0000-000000000001', '0f84f41b-e9c5-4d51-b527-bba94aafbdf3', '493'),
       ('00000000-0000-0000-0000-000000000001', '9b3c8e47-f291-4af9-968d-e7c1916524f2', '156'),
       ('00000000-0000-0000-0000-000000000001', '85e2d806-65aa-4d23-beab-f94fa3f1a575', '833'),
       ('00000000-0000-0000-0000-000000000001', '43d24dd3-5fe7-499c-b3db-4b6c819e131c', '407'),
       ('00000000-0000-0000-0000-000000000001', '4f8fa9f0-306a-4822-be83-fdb47a9df097', '333'),
       ('00000000-0000-0000-0000-000000000001', '0174e29c-45c1-4b61-98a6-ddbccc667f4b', '594'),
       ('00000000-0000-0000-0000-000000000001', 'db4565ba-8438-4378-abd2-ddc5fd645b28', '666'),
       ('00000000-0000-0000-0000-000000000001', '86ea0670-1631-49d3-bbd5-b5f84201ca6d', '925'),
       ('00000000-0000-0000-0000-000000000001', 'ca723245-061b-4bbd-856b-110c6f8b83c3', '788'),
       ('00000000-0000-0000-0000-000000000001', '5bd2a158-cd6f-4013-b839-3a3357055590', '137'),
       ('00000000-0000-0000-0000-000000000001', 'dbc33e11-da0c-45c3-b894-f6b0e5aad3c5', '162'),
       ('00000000-0000-0000-0000-000000000001', 'e95551fd-2ae7-4652-99f1-407a3e5b4771', '440'),
       ('00000000-0000-0000-0000-000000000001', '9d558a3e-30f2-4996-b18c-f0e30a7ccffe', '224'),
       ('00000000-0000-0000-0000-000000000001', 'abb8a0ef-1358-46fd-80a0-ac6b8c6f1652', '613'),
       ('00000000-0000-0000-0000-000000000001', 'd3275f25-c7b1-4fdf-a468-9448c0342400', '31'),
       ('00000000-0000-0000-0000-000000000001', 'cc547c93-4348-4c54-b994-62f3437f2fdb', '135'),
       ('00000000-0000-0000-0000-000000000001', 'a7ef1464-63d4-4713-ac04-5ad3be0ffd43', '620'),
       ('00000000-0000-0000-0000-000000000001', '8f1b2854-f520-4311-b5f2-b6e39153a8bb', '482'),
       ('00000000-0000-0000-0000-000000000001', 'cb0127ff-8359-411f-8da0-a2ad86b2a905', '817'),
       ('00000000-0000-0000-0000-000000000001', '8faa057a-d07e-492b-ba43-5d523994d250', '471'),
       ('00000000-0000-0000-0000-000000000001', '354cf6e9-8186-491c-8f5e-2ab8043085c0', '994'),
       ('00000000-0000-0000-0000-000000000001', 'bd920c48-d891-4d51-81b3-7771af1b97a9', '354'),
       ('00000000-0000-0000-0000-000000000001', 'a808093f-9ab9-4614-89a5-a0ae4cf95f11', '521'),
       ('00000000-0000-0000-0000-000000000001', '096c8a80-8df6-448d-9ced-7dec64808e3e', '221'),
       ('00000000-0000-0000-0000-000000000001', '789e6e92-0412-44c6-a686-1cabfe405b60', '868'),
       ('00000000-0000-0000-0000-000000000001', '670b3131-5b5b-40e4-8d1a-b079b330b725', '416'),
       ('00000000-0000-0000-0000-000000000001', '0fb8bbf6-76c4-405b-94e4-4f16d70f5755', '506'),
       ('00000000-0000-0000-0000-000000000001', 'c95509eb-4161-4e5c-83d4-096bedb66396', '408'),
       ('00000000-0000-0000-0000-000000000001', 'cb9087a4-8458-46de-82d6-4940ef34a5c9', '396'),
       ('00000000-0000-0000-0000-000000000001', 'f1ee0021-804d-4306-81aa-d8a1cc32651d', '176'),
       ('00000000-0000-0000-0000-000000000001', 'de019c0e-1a70-4813-bb9c-8c78afbdc901', '65'),
       ('00000000-0000-0000-0000-000000000001', '1953ced7-167f-46ac-a4e8-ba45fcdab19e', '563'),
       ('00000000-0000-0000-0000-000000000001', 'a87bd021-23be-4da9-b021-7759df4b5416', '638'),
       ('00000000-0000-0000-0000-000000000001', '23470004-1647-4ada-8bda-2a0f503cf676', '427'),
       ('00000000-0000-0000-0000-000000000001', '84f7ac84-3a70-46b4-824d-0e1aa83096d7', '539'),
       ('00000000-0000-0000-0000-000000000001', 'd92a49dd-0cc5-4ad5-a74e-86432bcd9e8e', '210'),
       ('00000000-0000-0000-0000-000000000001', '4578ba87-48f5-4f03-951b-8e1698a87efb', '974'),
       ('00000000-0000-0000-0000-000000000001', 'a81c2ce4-522d-4711-8eb3-02c2316e0546', '895'),
       ('00000000-0000-0000-0000-000000000001', 'cadfcef0-4dec-40e0-863e-a2fd69a38012', '913'),
       ('00000000-0000-0000-0000-000000000001', '3b6cb7a3-2955-4478-b787-a5e8fb74e46d', '219'),
       ('00000000-0000-0000-0000-000000000001', 'eedd4de4-b8b3-411a-ae29-84b81504bb73', '725'),
       ('00000000-0000-0000-0000-000000000001', '99bab77c-732b-4cc7-a844-052bc2c1879c', '188'),
       ('00000000-0000-0000-0000-000000000001', '7835f802-74fa-4933-a215-fcfa5cf1a5e6', '366'),
       ('00000000-0000-0000-0000-000000000001', 'aab2147e-e3c2-4809-84d7-9a2936aff2c3', '558'),
       ('00000000-0000-0000-0000-000000000001', '85d8f6e1-eb0f-4e94-ab1a-816c954cfe32', '414'),
       ('00000000-0000-0000-0000-000000000001', '11919572-b4f6-42bf-b603-7202f3d6133f', '142'),
       ('00000000-0000-0000-0000-000000000001', 'ce75df7f-f767-4ca2-b8d8-048dea2bb637', '658'),
       ('00000000-0000-0000-0000-000000000001', '95029da7-a650-4d2a-9f3e-7d3cb88eddd0', '598'),
       ('00000000-0000-0000-0000-000000000001', '0b6b7755-7d76-4b13-a3ea-6b67d2e8c20a', '577'),
       ('00000000-0000-0000-0000-000000000001', '17022f06-bc0e-4ce5-a125-a56990832d98', '930'),
       ('00000000-0000-0000-0000-000000000001', '744f0969-6972-4d19-8d1f-187725d27d83', '398'),
       ('00000000-0000-0000-0000-000000000001', 'ac4ee2fa-fdeb-4bac-94b0-dcf113435afb', '200'),
       ('00000000-0000-0000-0000-000000000001', 'b2dabfe1-fdfd-43c3-9208-8e57242b14cf', '166'),
       ('00000000-0000-0000-0000-000000000001', '30723167-b2b8-416d-9548-9da51fa0860b', '666'),
       ('00000000-0000-0000-0000-000000000001', 'a7b95c06-e006-4970-a178-d5d64e383f0a', '216'),
       ('00000000-0000-0000-0000-000000000001', '27e9f7f9-3e72-4807-a365-d465b16a8df3', '757'),
       ('00000000-0000-0000-0000-000000000001', '41c41769-41d4-443f-bb97-b7702546d8f4', '877'),
       ('00000000-0000-0000-0000-000000000001', 'd80ea224-992d-4703-b08c-5a45eca19a19', '91'),
       ('00000000-0000-0000-0000-000000000001', '36c2c1ac-675c-4be2-ad54-cf72624d38a9', '419'),
       ('00000000-0000-0000-0000-000000000001', '089ba3eb-86dc-45a0-bf03-782614f7b888', '217'),
       ('00000000-0000-0000-0000-000000000001', '294cbc83-32f1-473f-b301-812fe8181f0a', '587'),
       ('00000000-0000-0000-0000-000000000001', '12603c35-e3d0-4f52-b109-234f00871da1', '129'),
       ('00000000-0000-0000-0000-000000000001', '3c2c4536-7a98-48de-b209-f3b8f2680139', '798'),
       ('00000000-0000-0000-0000-000000000001', '06402768-9d4c-4cfb-a1f4-af2942bb55d9', '633'),
       ('00000000-0000-0000-0000-000000000001', '8b9a0033-dbec-4f6e-b529-9b93ffceb732', '352'),
       ('00000000-0000-0000-0000-000000000001', '45ddb437-ea4a-4ff5-afbc-2b75882cb4ff', '96'),
       ('00000000-0000-0000-0000-000000000001', '92a83b0c-0330-40b0-b0bc-5d9ffbe0570f', '82'),
       ('00000000-0000-0000-0000-000000000001', 'e44e345f-a7ab-4694-8726-d4cddf499c64', '834'),
       ('00000000-0000-0000-0000-000000000001', 'ba97dced-ad03-4a07-ac16-5fe7709a22ef', '901'),
       ('00000000-0000-0000-0000-000000000001', '0e640dbb-683b-4a62-8ba6-4d6a3fa89a6e', '197'),
